              1                  2                  3                  4                  5                  6                  7                  8
  0.1971997E-03      0.5149399E-03      0.3885736E-03     -0.8024231E-03      0.6027030E-04     -0.8061270E-04      0.5604841E-03     -0.8142436E-03
  0.2220837E-03      0.3406373E-03     -0.2208806E-03      0.5361878E-03     -0.7065777E-04     -0.3984273E-03      0.4965508E-03     -0.2953366E-05
 -0.6291143E-03      0.9662642E-03      0.7368138E-03      0.1922999E-03      0.4764584E-05     -0.7455729E-04     -0.4092136E-04      0.2571523E-03
  0.1127956E-03      0.4115519E-03     -0.2320317E-03     -0.7508845E-03     -0.2076615E-03      0.7816080E-03      0.7915157E-03     -0.4027931E-05
  0.3305675E-03      0.2259561E-03     -0.3738000E-04      0.1023243E-02      0.4459110E-04      0.6625407E-03     -0.2422234E-03     -0.4891166E-03
  0.1686189E-03     -0.3936965E-03     -0.1206412E-02     -0.2641403E-03      0.4594952E-03      0.2844423E-03      0.8106416E-03     -0.6885194E-03
 -0.3097723E-03      0.7547640E-04      0.1111911E-02     -0.4404771E-03     -0.4712816E-03     -0.2973979E-03     -0.3301418E-04     -0.3317772E-03
  0.8017409E-03     -0.2260575E-03      0.4202023E-03      0.1928946E-03      0.6514978E-05      0.5075329E-03     -0.3471186E-03     -0.3669135E-03
  0.4330500E-03     -0.4685376E-03      0.2184611E-03     -0.5237999E-03     -0.5718582E-03     -0.8188596E-03     -0.3243296E-03     -0.6883437E-03
 -0.1287634E-02     -0.9712383E-03     -0.7389561E-03      0.4566902E-03      0.2328902E-04      0.4157015E-04     -0.3729014E-03      0.2278958E-03
 -0.1599413E-03     -0.6609457E-03      0.4966654E-03      0.5401346E-03     -0.1057454E-02     -0.1436201E-03      0.6471725E-04      0.8583008E-05
 -0.9197336E-04     -0.1199796E-03      0.4979427E-03     -0.4676319E-03     -0.1179853E-02     -0.6136108E-03     -0.8400739E-03     -0.1333002E-03
 -0.1743027E-03     -0.8556989E-03     -0.5350996E-03      0.4660437E-03      0.6910134E-03      0.1223248E-05     -0.2317751E-03     -0.5692967E-03
 -0.4454649E-03     -0.1416534E-03      0.3433540E-03      0.9063721E-03     -0.6579316E-03     -0.2988644E-03      0.7337933E-03      0.2847261E-04
 -0.6351359E-03     -0.1607118E-04      0.1537169E-03     -0.2179272E-03     -0.1021081E-02     -0.3632978E-03     -0.3160643E-03      0.6785983E-04
  0.4086864E-03     -0.1656385E-03      0.2037957E-03      0.3273166E-03      0.5996415E-03     -0.2795560E-03     -0.3315948E-03     -0.1291648E-02
  0.6748407E-03     -0.2964044E-03     -0.5480958E-04      0.4482627E-03      0.1534331E-03      0.7780802E-03     -0.6765439E-03     -0.4712207E-03
  0.5528404E-03     -0.6557824E-03     -0.4721734E-03     -0.6261336E-03      0.1111601E-03      0.1392205E-05      0.2492317E-03     -0.8347482E-03
 -0.1492092E-02     -0.5616464E-03      0.2421489E-04     -0.2139061E-03     -0.9914390E-04     -0.2928293E-03      0.3995628E-03      0.1429443E-03
 -0.2174542E-03     -0.5951201E-03      0.1107545E-03     -0.8737432E-03      0.1798310E-03      0.3249716E-03     -0.5944714E-03      0.4317118E-03
  0.1720319E-03     -0.7042865E-03     -0.7731462E-04     -0.2965800E-03      0.1993691E-05      0.1062604E-03      0.3353524E-03     -0.7123897E-04
  0.6889317E-03      0.9355614E-03      0.4449646E-04     -0.5113849E-03     -0.3455236E-03      0.3615542E-03     -0.3199435E-03     -0.8191028E-04
 -0.6129282E-03     -0.4610562E-03      0.2984250E-03     -0.9067371E-03      0.4115925E-03     -0.1993015E-04     -0.3549176E-03      0.6659333E-03
  0.3808423E-03     -0.4504795E-03     -0.3282087E-03      0.1582044E-03     -0.2610789E-03     -0.7419234E-03      0.1515205E-04     -0.5077491E-04
  0.8486298E-03      0.5213468E-03     -0.3965686E-03     -0.4899071E-04     -0.6226332E-03      0.8279765E-03     -0.6728742E-03      0.1763910E-04
 -0.1626446E-03     -0.1410722E-03     -0.1626378E-03     -0.2497992E-03      0.1031097E-02      0.3376164E-03      0.1409100E-04      0.3650684E-03
  0.2043364E-03     -0.3961160E-03      0.7057663E-04     -0.3451720E-03     -0.5701011E-03     -0.9850591E-03     -0.3896687E-03     -0.1510542E-03
 -0.7454377E-04     -0.5083844E-03     -0.3318446E-03      0.3833697E-03     -0.8220023E-03      0.4749107E-03     -0.9361631E-03      0.6955345E-03
  0.3059741E-03     -0.4499456E-03     -0.1641719E-03     -0.3533089E-03      0.1714304E-03      0.5842258E-03     -0.9539374E-03     -0.4600627E-03
  0.1862580E-03     -0.7592042E-03     -0.2753252E-03     -0.2032077E-03      0.1802500E-03      0.2012614E-03      0.5684724E-03     -0.4986592E-03
  0.5756022E-04      0.1110182E-03     -0.5653159E-03     -0.1899345E-03      0.3941697E-03      0.7922725E-04      0.7001776E-03     -0.2625387E-03
             33                 34                 35                 36                 37                 38                 39                 40
   466.6347           475.0832           477.8462           481.1562           485.6119           490.7105           495.0516           499.7878    
 
 -0.3162872E-03     -0.2860304E-03     -0.8960526E-03     -0.5871318E-03     -0.3523292E-03      0.1191889E-03      0.2096687E-03     -0.1173203E-02
 -0.2809955E-03      0.1223518E-03     -0.2864495E-03     -0.8865504E-04      0.1481549E-03     -0.1827369E-03      0.2668370E-03     -0.6723199E-03
 -0.3010541E-03     -0.1613538E-03     -0.9604860E-03     -0.2756700E-04     -0.2588420E-03      0.5415945E-03      0.1760463E-03     -0.9175709E-03
  0.1589479E-03      0.1474567E-02     -0.4231694E-03     -0.5812116E-03      0.5227864E-03     -0.2588419E-04      0.1623067E-03     -0.7582851E-03
 -0.1784522E-03      0.5676950E-03     -0.1129105E-03      0.4469382E-03      0.5576253E-04      0.2061746E-03     -0.2061747E-03     -0.6106236E-03
 -0.2919574E-05      0.1024662E-02     -0.3120025E-03     -0.2135142E-03      0.5613694E-03      0.4249670E-03      0.1955169E-03     -0.1483644E-03
  0.4449513E-03     -0.2536718E-03      0.1573326E-03      0.1159517E-03     -0.3177809E-03      0.1992001E-03     -0.2768798E-03     -0.4883461E-03
 -0.1979769E-03     -0.3394681E-04     -0.2136629E-03     -0.1901102E-03      0.2007816E-03     -0.2291528E-03      0.4379565E-03     -0.3981908E-03
  0.1079837E-02     -0.5408984E-03      0.6759356E-03      0.1179359E-02     -0.5247125E-03      0.1069672E-02     -0.2925049E-03      0.3644061E-04
  0.4075645E-03     -0.7750726E-03      0.5801776E-03     -0.8197922E-03      0.1057717E-02     -0.6406302E-03     -0.1538386E-03      0.1894074E-03
 -0.2005788E-03      0.7862373E-03     -0.2949244E-03      0.6291953E-03     -0.2454335E-03      0.3810247E-03     -0.2424869E-03     -0.6468209E-03
  0.7415179E-04     -0.4663885E-04      0.1190808E-03     -0.1579003E-03      0.7593193E-03      0.1146000E-03      0.2242733E-03      0.9619727E-04
  0.3296686E-03     -0.5983032E-03      0.1285789E-02     -0.2951203E-03     -0.6131445E-03      0.7530811E-03      0.6707182E-03     -0.1720319E-03
 -0.1155327E-03      0.3516938E-03     -0.7986389E-03      0.3926422E-03      0.1126334E-03     -0.4019145E-04     -0.8679585E-03      0.9542007E-04
 -0.4712545E-04      0.1180265E-03      0.1666185E-03     -0.2991212E-04      0.5085670E-03      0.3929936E-03      0.1803040E-03     -0.1970645E-03
  0.1432551E-03      0.1247476E-02      0.6867894E-03      0.9934460E-03     -0.1998422E-03     -0.1295020E-03     -0.1114913E-03      0.7091525E-03
 -0.1224667E-03      0.6454895E-03      0.4171342E-03      0.5065056E-03      0.7882853E-04      0.2581998E-03     -0.4477087E-03      0.7418558E-04
 -0.7177287E-04      0.7572713E-03      0.3622233E-03     -0.5935792E-04      0.4144310E-03      0.2371275E-03     -0.8499882E-04      0.7497967E-03
  0.3161588E-03     -0.7945094E-03     -0.8941130E-03      0.1342835E-02      0.1679364E-03     -0.6018175E-03     -0.1540819E-03     -0.3036155E-03
 -0.6068254E-04     -0.8943223E-04     -0.9352777E-04      0.4967805E-03      0.1631448E-03     -0.9326417E-06     -0.5660866E-03     -0.1051250E-03
 -0.4056992E-04      0.6783820E-03      0.3950144E-03     -0.3161250E-03      0.4191347E-03      0.3364877E-03     -0.1179995E-04      0.6745163E-03
  0.3743408E-03     -0.2393578E-03     -0.1351648E-02     -0.4024823E-03     -0.1108884E-02      0.5213197E-03     -0.4351788E-03      0.3135096E-03
 -0.1254268E-03      0.1325703E-03     -0.7950435E-04      0.3611487E-03      0.1268393E-03      0.1342261E-03     -0.5434667E-03      0.2102094E-03
 -0.6034463E-04      0.1260080E-03      0.7027998E-03      0.4136064E-04      0.7415045E-03      0.3330815E-03      0.3641020E-03     -0.4621308E-04
  0.9358182E-04     -0.2561791E-03      0.2393578E-03     -0.1681459E-03     -0.7605087E-04      0.2469000E-03     -0.3445706E-03     -0.1985175E-03
  0.2751969E-03      0.2757511E-03     -0.5778325E-03     -0.1713628E-03      0.1495404E-03     -0.1689163E-03      0.9368861E-03      0.6832818E-03
  0.4086120E-03      0.6670010E-03     -0.1019499E-02     -0.2812861E-03      0.6235726E-03      0.1290425E-03      0.3796934E-03      0.9829437E-03
  0.9177061E-04     -0.5270845E-03     -0.3318313E-04     -0.1382202E-03     -0.3790244E-03      0.6089204E-05      0.1688893E-03     -0.1945707E-04
  0.9620133E-03      0.5850772E-03      0.1164113E-03      0.1954087E-03      0.2896191E-03     -0.1134491E-02      0.5367151E-03     -0.1253795E-03
  0.1051851E-02      0.5918558E-03     -0.1321919E-04      0.1542982E-03      0.1291033E-03     -0.1358089E-02     -0.2031537E-04     -0.8695871E-04
  0.1220612E-03     -0.8025450E-04      0.1532912E-03     -0.2387563E-03      0.7118492E-04      0.8045724E-04     -0.1904685E-03     -0.2664652E-03
  0.9512947E-04     -0.3790040E-04     -0.2006532E-03     -0.8052484E-04      0.1533723E-03     -0.1903130E-03      0.6578167E-03      0.3247553E-03
 -0.3277560E-03     -0.4733089E-03      0.8300649E-03     -0.7968005E-05      0.1054602E-02      0.4801145E-03     -0.1273705E-02      0.3486391E-03
 -0.6534575E-03     -0.1297163E-02     -0.1013741E-03     -0.4359290E-03     -0.7982064E-03     -0.1718561E-03      0.3048117E-03     -0.1831492E-04
 -0.5021601E-03     -0.6324798E-03      0.4684836E-04     -0.3056767E-03     -0.1431268E-03     -0.6707383E-03      0.4054762E-03     -0.1719710E-03
 -0.6643248E-03     -0.8515357E-03     -0.1651993E-03     -0.1608740E-03     -0.4252848E-03     -0.8230563E-03      0.6750165E-04      0.1094367E-03
 -0.2321805E-03     -0.5291998E-03      0.8647956E-03      0.7787559E-04     -0.6512072E-03      0.6356156E-04      0.1047127E-03      0.1183678E-02
 -0.2240098E-03     -0.3310270E-03      0.8019977E-03     -0.2578146E-03     -0.8234959E-04      0.4076658E-03     -0.1906442E-03      0.7773637E-03
 -0.3417794E-03     -0.6992786E-04      0.4799457E-03      0.6430498E-04     -0.7182695E-04     -0.2483463E-03     -0.2721625E-03      0.8951199E-03
  0.8945928E-04     -0.2135817E-03     -0.2345594E-03      0.2320183E-03      0.2553952E-04      0.3880263E-03      0.2608221E-03      0.1801012E-03
  0.3608783E-03      0.4794049E-03      0.1013924E-02      0.5826578E-03      0.1198242E-04      0.2522863E-04     -0.5122434E-03     -0.1004780E-02
  0.2578011E-03      0.1656182E-03      0.7142213E-03      0.1999706E-03     -0.4548860E-03     -0.3328450E-03     -0.7068817E-03     -0.8165279E-03
  0.1109506E-03     -0.6990758E-04     -0.2921535E-03      0.3312163E-03      0.4291505E-04      0.2213808E-03      0.1874340E-03      0.2531785E-03
 -0.4194388E-03     -0.3670216E-03     -0.1122854E-02      0.7161743E-03      0.1205994E-02      0.8748787E-03      0.1475399E-03     -0.3142800E-03
  0.9272352E-05     -0.1360035E-03      0.2878349E-04      0.1575759E-03     -0.1546699E-03     -0.2396011E-03     -0.4741268E-03     -0.3204638E-03
  0.7024010E-03     -0.1865216E-03     -0.3029802E-03     -0.3685760E-03      0.2170082E-04      0.4408016E-03      0.3044265E-03      0.3933789E-03
  0.1156266E-02     -0.2444062E-03     -0.7679833E-03     -0.1137985E-02      0.4881638E-03      0.1151197E-02     -0.1052669E-03     -0.1049154E-03
 -0.5270102E-04     -0.1540278E-03      0.6256811E-04     -0.1959899E-05     -0.1069767E-03     -0.2364923E-03     -0.3688058E-03      0.4544128E-03
 -0.9832005E-03      0.4121533E-03      0.7457419E-03     -0.6730092E-03      0.1047539E-02      0.3213694E-03      0.4593734E-03      0.2911600E-03
 -0.2653298E-03     -0.1985851E-03      0.2840908E-03     -0.1133363E-03      0.2029443E-03      0.2163323E-03      0.2111353E-03      0.4598330E-03
  0.8504883E-03     -0.2537326E-03     -0.6172062E-03     -0.1145798E-03     -0.5631401E-03     -0.6955277E-03     -0.6567421E-03     -0.4707408E-03
 -0.4702407E-03      0.9522137E-03     -0.3269789E-03     -0.1177291E-02     -0.7424641E-04      0.6200243E-03     -0.6228831E-03      0.7404298E-03
 -0.7481410E-04     -0.2766161E-03     -0.3191257E-04      0.1465667E-03     -0.1250281E-03      0.3291955E-03      0.1120860E-03      0.4394906E-03
  0.4447620E-03     -0.8193663E-03      0.2400877E-03      0.5869493E-03      0.2103851E-03      0.4078618E-04      0.6000604E-03     -0.6425024E-03
  0.1748906E-03      0.1843792E-03      0.2060463E-03     -0.2242395E-03      0.3886211E-03      0.1480467E-03      0.1939017E-03      0.1427956E-03
  0.4660979E-03     -0.3039939E-03     -0.1055440E-03      0.3001485E-03     -0.5496505E-04      0.7538854E-04      0.3084139E-03      0.5249422E-03
 -0.1420089E-02      0.1015295E-03      0.3208829E-03     -0.1083345E-02      0.3503963E-03     -0.9799902E-03     -0.5193802E-03     -0.6786997E-03
  0.4798240E-03      0.1968009E-03      0.3166725E-03     -0.5863479E-04      0.5056880E-03     -0.1723360E-05     -0.7972939E-03     -0.2177516E-04
 -0.4737753E-03     -0.7846355E-04     -0.3447193E-03     -0.3404683E-03     -0.5276862E-03      0.6522612E-03      0.5696347E-03      0.7005830E-03
 -0.6554377E-03     -0.1762760E-03     -0.6168345E-03     -0.2698984E-03     -0.6286615E-03      0.1040984E-02      0.7876566E-03      0.1113426E-03
  0.3984814E-03      0.1612659E-03     -0.2447577E-03      0.6348385E-03      0.6042777E-03      0.2381480E-03      0.3310068E-03      0.7325969E-04
 -0.5522929E-03     -0.1825612E-03      0.6024394E-03     -0.5091008E-03     -0.9758950E-03      0.6420562E-03     -0.5632279E-03      0.2270780E-04
 -0.5391886E-03     -0.1767289E-03      0.4112545E-03     -0.2655056E-03     -0.8748250E-03      0.6847077E-03     -0.3605945E-03     -0.6345749E-03
  0.3894050E-03     -0.2318696E-03     -0.1341240E-02     -0.4105922E-03     -0.1117961E-02      0.5298959E-03     -0.4212973E-03      0.2932145E-03
 -0.1263392E-03      0.1333407E-03     -0.7950435E-04      0.3610878E-03      0.1264541E-03      0.1349289E-03     -0.5436762E-03      0.2096417E-03
 -0.6517004E-04      0.1223247E-03      0.6990219E-03      0.4444241E-04      0.7411260E-03      0.3299321E-03      0.3574587E-03     -0.3911013E-04
  0.3287698E-03     -0.5988033E-03      0.1284011E-02     -0.2938160E-03     -0.6091774E-03      0.7489924E-03      0.6647101E-03     -0.1573326E-03
 -0.1142284E-03      0.3553433E-03     -0.7976927E-03      0.3892833E-03      0.1109101E-03     -0.3712995E-04     -0.8631533E-03      0.8695196E-04
 -0.5006530E-04      0.1171074E-03      0.1647870E-03     -0.3105427E-04      0.5078574E-03      0.3924326E-03      0.1788104E-03     -0.1969226E-03
 -0.6073391E-03      0.6269042E-03      0.5336604E-03      0.9677781E-03     -0.4217502E-03      0.8273343E-03      0.5058028E-03     -0.4956451E-03
  0.6018041E-03     -0.6675687E-03     -0.4574676E-03     -0.5372490E-03      0.1581031E-03     -0.4119505E-03     -0.7952529E-03      0.6509164E-03
 -0.5461361E-04     -0.2681548E-03      0.7562510E-05     -0.1923810E-03     -0.1294683E-03      0.4027458E-03     -0.2082022E-03     -0.4074158E-03
  0.2981075E-04      0.3586683E-03      0.1589546E-04      0.8050456E-04     -0.1738364E-03     -0.4934215E-03      0.7218513E-04     -0.1562513E-04
 -0.5986547E-03      0.7055840E-03      0.3731514E-03     -0.1891708E-03     -0.1347843E-02     -0.1117345E-02     -0.3926828E-03      0.3198826E-03
  0.2050798E-03     -0.5537797E-03     -0.2611397E-03     -0.5034914E-04      0.5332212E-03      0.4572648E-04      0.5575915E-03     -0.1985649E-03
  0.5323695E-03      0.3038452E-03      0.1178711E-03     -0.5374788E-03     -0.1421468E-03     -0.4920496E-03      0.4187765E-03     -0.3972649E-03
  0.8710807E-03      0.5701077E-03      0.1891506E-03     -0.1512042E-02     -0.8010381E-03     -0.3265530E-03     -0.2328969E-03     -0.5437775E-03
 -0.2206847E-03     -0.3058659E-03     -0.1427415E-03      0.3024530E-03      0.1914755E-03     -0.8764129E-04     -0.1700720E-03      0.6183956E-03
  0.1125996E-03      0.2188329E-03      0.7365844E-04     -0.1261567E-03      0.8380262E-06     -0.4200199E-03     -0.5420812E-04     -0.5034914E-05
  0.3177808E-03     -0.6195647E-03      0.6290602E-04      0.3367648E-03     -0.1443568E-04     -0.1262919E-03     -0.9187672E-03      0.2842733E-03
 -0.6163749E-03      0.6307902E-03     -0.5764809E-04     -0.4760055E-03     -0.4983079E-03     -0.7488369E-03      0.1488591E-02     -0.3292091E-03
 -0.4465124E-03     -0.6326487E-03      0.5181164E-03      0.3424823E-03      0.1142013E-02     -0.5889700E-03      0.6765979E-03     -0.6725564E-03
 -0.1910767E-03     -0.4591233E-03      0.4723696E-03     -0.2284972E-03      0.3993060E-03     -0.2854154E-03     -0.1367199E-04     -0.4794658E-03
  0.3840525E-03      0.5339104E-03     -0.3296484E-03     -0.3918042E-03     -0.3403941E-03      0.1027595E-03     -0.4590355E-03      0.7735385E-03
  0.3196596E-03     -0.7924211E-03     -0.8883617E-03      0.1342545E-02      0.1594345E-03     -0.5965055E-03     -0.1469722E-03     -0.3112118E-03
 -0.6119617E-04     -0.8925652E-04     -0.9158814E-04      0.4957802E-03      0.1605158E-03      0.8177510E-06     -0.5652891E-03     -0.1065847E-03
 -0.4031986E-04      0.6785577E-03      0.3928315E-03     -0.3138542E-03      0.4199998E-03      0.3330477E-03     -0.1586167E-04      0.6780847E-03
